CustomerKey,Gender,Name,Address,City,State Code,State,Zip Code,Country Code,Country,Continent,Birthday,Age
1200226,Male,William Gaughan,4384 Euclid Avenue,Guadalupe,CA,California,93434,US,United States,North America,1942-06-26,78
1200334,Male,Micheal Boyers,655 Carriage Court,Los Angeles,CA,California,90017,US,United States,North America,1989-09-30,31
1201225,Male,John Lally,3886 Kerry Way,Irvine,CA,California,92614,US,United States,North America,1996-02-06,24
1204911,Male,Chad Walker,3405 Oakway Lane,Sherman Oaks,CA,California,91403,US,United States,North America,1987-03-10,33
1207572,Female,Virginia Mims,3864 Parkway Street,San Diego,CA,California,92103,US,United States,North America,1935-09-12,85
1212508,Male,David Puente,189 Koontz Lane,Los Angeles,CA,California,90017,US,United States,North America,1992-01-04,29
1215604,Female,Marlene Long,3186 Pike Street,San Diego,CA,California,92103,US,United States,North America,1962-06-20,58
1219057,Female,Valerie Bridges,4342 Locust View Drive,Larkspur,CA,California,94939,US,United States,North America,1953-04-28,67
1223905,Female,Jill Schultz,1349 Eden Drive,Paso Robles,CA,California,93446,US,United States,North America,1966-03-23,54
1227019,Female,Rhonda Krawczyk,2007 Denver Avenue,Pomona,CA,California,91766,US,United States,North America,1967-09-18,53
1230883,Male,Bob Medina,2510 Brookview Drive,San Jose,CA,California,95134,US,United States,North America,1948-09-30,72
1237798,Male,Matthew White,860 Hood Avenue,San Diego,CA,California,92103,US,United States,North America,1965-11-04,55
1239749,Male,Robert Huerta,2186 Wolf Pen Road,San Mateo,CA,California,94403,US,United States,North America,1985-01-12,36
1242132,Male,James Carpenter,2414 Providence Lane,Los Angeles,CA,California,90017,US,United States,North America,1986-10-12,34
1247911,Male,Michael Curry,632 Woodstock Drive,Rosemead,CA,California,91770,US,United States,North America,1967-01-13,54
1249709,Female,Margot Young,2097 Elk Street,Los Angeles,CA,California,90017,US,United States,North America,1994-05-13,26
1250181,Female,Lela Maier,941 Jim Rosa Lane,San Francisco,CA,California,94107,US,United States,North America,1962-01-26,59
1255007,Male,Larry Olsen,2034 Evergreen Lane,South Gate,CA,California,90280,US,United States,North America,2001-10-11,19
1255861,Male,David Chang,1328 Hillhaven Drive,Los Angeles,CA,California,90022,US,United States,North America,1941-11-11,79
1259925,Female,Kristen Sarno,1392 Armbrester Drive,Anaheim,CA,California,92801,US,United States,North America,1969-03-01,51
1261733,Female,Carmen Bevill,1678 Thompson Street,Irvine,CA,California,92614,US,United States,North America,1942-08-22,78
1263892,Female,Mary Allen,4336 Thunder Road,San Francisco,CA,California,94143,US,United States,North America,1969-10-09,51
1266796,Male,Jose Hill,3251 Bel Meadow Drive,Ontario,CA,California,91762,US,United States,North America,2001-10-03,19
1268973,Male,Carl Roberts,4898 Parrish Avenue,Salinas,CA,California,93901,US,United States,North America,1959-03-03,61
1269198,Female,Connie Daly,4924 Creekside Lane,Ventura,CA,California,93004,US,United States,North America,1992-11-25,28
1272664,Female,Tricia Saiz,3100 Wayside Lane,Oakland,CA,California,94612,US,United States,North America,1940-07-20,80
1273789,Male,Clifford Greene,1281 Duck Creek Road,San Carlos,CA,California,94070,US,United States,North America,1976-02-28,44
1276215,Female,Marilyn Ware,1710 Evergreen Lane,Santa Fe Springs,CA,California,90670,US,United States,North America,1993-04-08,27
1277723,Male,Todd Mendez,4444 Thunder Road,Los Altos,CA,California,94022,US,United States,North America,1966-09-12,54
1280814,Male,Clarence Devoe,1721 Grim Avenue,San Diego,CA,California,92101,US,United States,North America,1950-03-24,70
1281061,Female,Ruth Wrigley,2173 Hillview Drive,Oakland,CA,California,94612,US,United States,North America,1993-08-24,27
1281909,Male,Duane Lang,199 Red Maple Drive,Hollywood,CA,California,90028,US,United States,North America,1992-04-07,28
1285982,Male,Gerald Parkin,4344 Harvest Lane,Los Angeles,CA,California,90017,US,United States,North America,1965-12-11,55
1291500,Male,Roberto Rodgers,2300 Locust Court,Long Beach,CA,California,90808,US,United States,North America,1958-06-20,62
1294101,Male,Leonard Jacks,648 Hillhaven Drive,Los Angeles,CA,California,90029,US,United States,North America,1995-08-04,25
1294299,Female,Terri Young,4099 Vernon Street,San Diego,CA,California,92103,US,United States,North America,1995-01-16,26
1295879,Female,Maria Nichols,459 Sunny Day Drive,Los Angeles,CA,California,90017,US,United States,North America,1951-08-12,69
1300782,Male,Kenneth Carroll,4666 Alexander Avenue,Concord,CA,California,94520,US,United States,North America,1973-01-16,48
1307861,Male,William Williams,2505 Par Drive,Morro Bay,CA,California,93442,US,United States,North America,1956-06-20,64
1313714,Male,Thomas Jack,1013 Parrish Avenue,Monterey,CA,California,95940,US,United States,North America,1989-07-21,31
1317960,Male,Mark Brown,467 Red Maple Drive,Los Angeles,CA,California,90071,US,United States,North America,1952-09-11,68
1328539,Female,Glenda Carey,4338 Timber Oak Drive,Mugu,CA,California,93033,US,United States,North America,1990-12-20,30
1329087,Female,Cheryl Huff,1414 Euclid Avenue,Santa Barbara,CA,California,93101,US,United States,North America,1963-10-21,57
1329217,Female,Darlene Trimble,2651 Brown Bear Drive,Los Angeles,CA,California,90017,US,United States,North America,1956-02-19,64
1335112,Female,Ernestine Cooks,1516 Clifford Street,Oakland,CA,California,94609,US,United States,North America,1938-07-21,82
